Keyword,Identifier,Separator,Operator,Modifier,String,Null,BasicType,DecimalInteger,Boolean,DecimalFloatingPoint,Annotation,HexInteger,OctalInteger,HexFloatingPoint
250,1361,1984,412,44,128,27,43,92,14,,,,,
262,845,1228,115,87,44,19,18,15,11,,3,,,
70,542,919,87,21,52,10,12,64,16,,,,,
94,362,550,107,44,10,2,53,23,4,,,,,
36,177,225,5,20,5,,,,,,4,,,
44,247,309,27,13,13,,1,3,3,,1,,,
86,404,583,81,25,23,12,10,10,,,,,,
38,259,339,50,28,3,,39,9,9,,,,,
30,68,115,6,11,,,2,,4,,,,,
657,2667,4493,507,59,391,71,8,73,8,,,,,
121,386,634,31,86,27,2,9,1,1,,,,,
53,179,240,18,17,4,7,2,1,1,,,,,
41,183,267,40,7,29,2,3,3,2,,,,,
51,214,253,43,17,2,2,19,7,7,,,,,
92,896,1060,146,34,7,10,18,12,7,,3,,,
15,66,73,7,3,3,3,,,,,1,,,
99,340,543,31,70,25,,6,5,4,,11,,,
35,132,159,9,12,1,,4,4,,,,,,
182,878,1286,197,170,24,12,34,34,1,,2,,,
130,630,963,94,91,30,9,15,32,23,,,,,
54,177,245,29,21,11,5,4,4,,,,,,
16,45,56,3,10,,,,,,,,,,
116,651,960,86,42,32,15,11,39,25,4,,,,
11,58,67,5,2,,2,,,,,1,,,
33,202,291,28,7,9,,6,11,1,1,,,,
15,53,84,10,2,1,1,4,5,,,,,,
328,1161,1861,282,205,5,8,167,159,19,,,1,,
43,306,476,64,5,53,3,11,14,6,1,,,,
21,167,280,39,15,50,3,5,8,2,,,,,
26,225,361,18,6,18,,2,13,4,,,,,
431,2202,3476,435,70,198,42,33,50,32,1,1,3,,
15,59,99,8,17,1,3,1,3,3,,1,,,
41,145,197,28,55,,,28,5,,3,,,,
170,741,906,121,73,37,7,11,11,5,,1,,,
33,104,159,15,22,,1,18,4,1,,,,,
54,237,284,40,24,9,4,,,,,3,,,
138,474,662,102,31,15,25,3,1,4,,3,,,
79,225,373,32,26,15,,23,9,7,,1,,,
93,502,654,70,34,16,8,10,23,7,,,,,
69,409,552,47,15,20,6,1,,4,,,,,
28,116,190,26,4,5,3,6,9,3,,,,,
962,2342,4104,320,138,115,64,52,26,43,,,1,,
30,138,215,28,3,,,8,7,,2,,,,
43,266,320,33,23,21,5,4,1,1,,5,,,
88,309,466,35,50,13,4,27,7,9,,,,,
11,48,59,4,4,,,,,,,,,,
18,57,75,10,15,,,9,4,1,,,,,
37,370,521,130,13,76,,9,11,,,,,,
246,1640,2567,529,90,223,58,135,59,44,32,,,,
88,229,360,39,25,2,9,5,1,2,,,,,
133,786,1263,166,53,81,16,33,56,7,,,,,
67,431,654,60,37,21,13,4,11,1,6,,,,
81,386,501,50,21,9,4,2,25,,,,,,
45,168,242,34,32,22,5,,,6,,2,,,
177,615,816,94,35,11,20,18,4,1,,12,,,
101,461,620,99,58,8,22,10,11,6,1,4,,,
20,75,113,23,12,,,11,8,3,,,,,
104,562,769,98,36,11,21,26,10,2,,1,,,
308,1591,2689,199,107,87,27,24,62,37,,3,,,
255,1505,2267,450,57,230,22,49,69,62,1,,,,
118,595,789,123,29,28,7,4,11,,,6,,,
48,283,336,15,6,16,1,,,,,2,,,
143,771,1131,207,54,44,7,58,42,20,,,,,
21,105,169,30,8,9,5,8,9,1,,,,,
45,375,485,153,40,62,,20,9,2,,,,,
76,456,631,77,42,29,,10,14,3,,5,,,
345,1923,2728,633,60,102,61,69,125,31,,,,,
343,1476,2074,312,102,67,24,89,46,12,,1,2,,
590,2700,4953,269,47,373,4,17,31,92,4,,6,,
158,857,1258,132,32,23,8,43,50,5,1,,,,
75,426,606,61,20,68,5,1,,,,,,,
87,446,727,311,7,131,,19,24,32,,2,,,
162,844,1188,259,63,3,6,105,63,,1,,18,,
28,152,188,24,21,,,23,1,2,,,,,
237,1436,2549,302,75,146,12,38,37,7,,,,,
48,506,695,21,23,12,5,,9,3,,2,,,
15,68,93,8,8,1,,2,7,1,,,,,
489,2084,3064,361,160,85,32,70,58,20,,2,,,
32,204,276,37,22,15,3,1,8,1,,,,,
76,252,426,47,7,12,2,,11,3,,,,,
43,164,223,21,8,4,5,3,3,,,,,,
32,119,186,13,4,8,6,,,,,,,,
57,264,380,21,23,3,,2,3,3,,2,,,
43,199,269,31,12,14,7,1,2,,,,,,
70,208,309,38,55,,,48,,,,,,,
88,465,692,89,22,38,8,5,5,7,,,,,
27,106,127,14,14,1,1,5,1,2,,,,,
17,115,150,147,6,130,4,1,8,,,,,,
127,527,856,98,22,107,,9,14,11,,,1,,
34,128,198,12,25,2,1,5,1,3,,,,,
792,3851,6338,855,70,456,138,62,85,71,14,,,,
5,9,140,,2,60,,,,,,,,,
91,461,700,79,33,16,8,28,21,11,2,,4,,
78,374,482,57,12,8,6,12,8,,,4,,,
103,390,546,51,47,42,26,10,1,2,,,,,
9,53,64,5,3,3,,,1,1,,,,,
217,1206,1772,216,41,78,28,8,11,2,,1,,,
293,2060,3012,293,52,228,27,25,27,4,,,,,
117,543,845,72,24,6,9,11,29,3,2,,,,
211,704,1533,273,54,20,4,214,241,8,,,81,,
236,1366,1744,125,77,,,140,69,5,,106,,,
263,1074,1879,356,227,39,4,212,173,10,,,48,,
11,29,37,2,3,,,2,,,,,,,
43,166,218,23,23,2,1,6,8,1,,,,,
226,1496,2418,194,63,70,2,20,79,20,,,,,
14,40,55,3,10,,,6,,,,1,1,,
67,372,478,63,36,20,2,17,7,3,,,,,
225,992,1579,277,86,47,28,87,33,13,1,,,,
33,168,274,15,75,43,,3,,,,,,,
81,514,668,66,14,21,3,6,9,8,,,,,
63,347,532,93,12,8,3,39,16,8,,,2,,
42,152,249,20,19,13,3,2,2,,,,,,
271,1097,1644,143,11,15,26,11,7,6,,,,,
115,664,1015,177,30,82,15,24,34,1,,,,,
37,218,319,18,15,26,2,,1,3,,2,,,
29,149,180,13,13,3,1,,2,,,2,,,
80,344,468,51,18,6,5,3,2,2,,5,,,
36,134,204,19,6,4,4,8,8,1,,,,,
36,240,351,53,13,41,5,1,9,,,,,,
295,1415,2326,231,57,84,29,40,17,52,,,,,
277,1189,1966,283,94,55,59,59,64,1,8,,,,
500,2129,2863,750,188,73,62,67,38,32,,8,,,
43,197,267,32,10,9,2,4,7,,,1,,,
128,544,794,245,20,97,9,39,68,2,,3,2,,
18,76,100,11,7,1,1,1,2,,,,,,
59,225,342,45,15,36,4,7,6,,,1,,,
101,399,563,32,93,11,1,16,8,3,,,,,
88,225,324,44,23,20,5,2,,4,,7,,,
20,102,132,11,25,,,18,2,,,2,,,
105,501,760,158,31,24,,69,61,,2,,,,
124,670,941,108,23,33,9,19,17,4,,4,,,
12,57,59,,3,,,2,,,,1,,,
63,272,352,31,52,10,4,3,,3,,,,,
36,198,346,38,31,7,5,10,21,5,,,,,
22,96,145,23,26,18,4,3,8,3,,,,,
46,223,309,50,15,5,3,8,12,1,,,,,
20,93,125,13,9,1,1,8,,,,1,5,,
14,110,167,36,3,21,3,,3,,,2,,,
145,438,643,107,27,36,20,11,7,8,,,,,
47,161,208,49,5,24,,13,5,1,,,,,
50,181,313,58,58,,,62,28,5,7,,4,,
192,1116,1637,223,13,59,24,41,46,5,,,,,
285,1550,1989,289,136,86,7,46,47,25,,23,,,
115,449,760,136,44,57,,21,43,46,7,,,,
67,398,470,30,14,11,2,4,,1,,,,,
27,127,167,23,46,11,9,4,,5,,,,,
210,709,1555,273,55,20,4,212,241,8,,,81,,
14,66,71,8,2,1,,,,,,3,,,
25,72,92,6,19,5,,1,1,,,5,,,
28,130,194,19,6,10,1,1,2,,,,,,
68,285,408,24,25,,4,13,8,2,,,,,
76,371,561,28,20,7,1,3,23,8,,1,,,
28,98,170,16,23,1,,7,5,2,,,,,
178,1159,2189,448,32,305,14,132,296,13,,,6,,
106,512,715,171,84,29,6,14,5,8,1,2,,,
23,133,164,8,8,2,,,,,,2,,,
228,426,833,86,46,14,5,31,35,14,,11,,,
49,398,565,91,14,50,9,10,12,3,,,,,
84,381,505,35,17,7,,3,3,1,,2,,,
156,574,867,102,95,10,15,31,19,11,,,,,
129,565,924,90,4,54,11,1,9,1,,2,,,
36,119,207,31,14,3,3,,10,,4,6,,,
111,404,637,84,36,13,5,10,7,5,,2,,,
47,198,341,11,5,7,1,,,,,,,,
10,28,33,2,4,,1,,,,,,,,
125,620,1057,333,39,35,8,127,92,,,,44,,
67,446,702,40,22,67,1,2,14,,,2,,,
87,373,474,150,38,16,20,4,5,,,,,,
63,328,511,91,17,55,6,10,17,6,,,,,
181,1264,2173,112,6,93,12,,,,,3,,,
38,134,198,20,22,2,4,5,,,,,,,
56,221,308,33,7,3,9,5,5,4,,,,,
100,603,819,177,8,71,9,11,18,4,,1,,,
26,177,243,23,11,6,,15,10,,13,,,,
145,759,1080,254,2,184,9,3,3,11,,,,,
75,300,443,54,30,23,13,19,8,1,1,,,,
34,214,376,9,9,59,,6,2,3,,6,4,,
198,770,1285,201,67,39,33,48,37,6,8,,,,
137,738,955,109,33,28,21,5,14,,,,,,
103,413,623,61,85,25,3,12,6,9,,6,,,
51,259,367,37,19,23,1,4,3,3,,,,,
45,270,332,19,10,7,,2,1,2,,,,,
111,370,710,171,12,11,8,62,87,13,,,27,,
14,61,58,12,14,,,18,,,,,,,
7,24,26,2,6,,,,,,,,,,
17,131,188,17,7,14,3,2,,1,,,,,
71,269,406,30,32,14,4,1,5,8,,1,,,
26,82,132,17,28,3,,17,7,,2,1,,,
102,496,812,86,10,56,12,7,45,4,,,,,
252,1053,1584,147,116,48,33,18,8,12,,,,,
240,1165,1652,215,64,29,28,30,20,9,,3,,,
14,65,106,6,3,4,,,,,,,,,
28,216,299,39,11,,,16,3,,4,,,,
93,535,765,90,14,8,9,7,1,7,,1,,,
124,522,793,105,55,10,18,18,21,4,,,,,
79,1268,1602,539,60,226,4,56,63,5,1,20,,,
127,1673,2325,69,64,30,18,4,47,20,,,,,
197,1241,1810,212,57,41,50,19,10,22,,1,,,
64,291,362,41,11,5,,4,2,1,,2,,,
38,168,252,34,14,11,5,11,5,,,,,,
14,97,102,17,19,15,,,,,,,,,
50,227,278,27,15,3,1,4,2,5,,,,,
46,174,237,43,9,1,7,9,5,1,,3,,,
19,76,88,13,7,1,,,1,,,1,,,
168,818,1244,110,36,44,18,22,16,28,,1,,,
170,821,1219,144,14,54,18,28,24,14,,,,,
89,577,741,133,57,27,2,12,48,4,,,,,
36,186,243,40,3,14,2,7,14,,,,4,,
80,406,579,90,37,25,26,3,14,1,,,,,
113,973,1123,182,107,5,2,21,27,3,6,,,,
46,155,260,30,14,14,8,4,6,2,,,,,
246,1316,1895,253,103,40,55,9,33,6,,32,,,
447,2494,6373,804,102,254,204,82,1634,82,6,5,,,
465,1849,3247,316,64,163,12,52,114,13,,27,,,
179,765,1035,142,67,27,20,39,47,8,,,5,,
344,859,1568,186,68,26,9,66,95,9,9,,1,,
44,203,280,23,42,2,,34,1,,,2,,,
190,930,1467,180,64,56,17,68,61,12,,6,,,
59,202,253,12,35,3,2,,,,,,,,
82,431,680,148,15,28,20,18,13,13,,,,,
230,831,1355,104,65,68,32,23,10,1,,,,,
88,272,426,99,23,9,4,19,26,,,,12,,
79,484,679,74,33,21,4,10,21,,,3,,,
72,269,374,49,25,18,2,1,2,1,,2,,,
96,270,404,63,44,7,7,16,24,16,,2,,,
24,105,129,7,3,8,,,,,,1,,,
191,983,1463,356,59,112,54,33,97,17,,,,,
13,55,69,4,12,2,,10,1,,,7,,,
163,420,655,53,161,,,126,,,,,,,
480,6957,9343,413,211,230,90,24,251,30,,1,,,
101,329,631,46,66,11,21,17,3,17,,,,,
276,2194,3187,405,275,160,229,4,12,149,,124,,,
21,61,77,5,16,4,,1,1,,,4,,,
249,992,1578,265,85,91,22,34,9,11,,,,,
99,486,734,65,20,10,2,10,6,10,,,,,
311,1914,2676,425,86,155,55,21,20,40,,4,,,
25,86,149,20,13,12,5,2,,,,,,,
120,733,1121,199,61,19,1,72,41,,,,,,
64,245,416,48,28,1,,30,8,8,,12,,,
477,2306,3775,951,139,20,83,244,387,94,46,,29,,
61,282,352,75,11,5,11,6,6,2,,,,,
159,889,1311,214,61,2,22,66,43,,4,16,,,
76,455,716,40,21,12,21,5,11,19,,,,,
21,105,157,25,18,30,,2,2,,,,,,
54,153,234,57,15,3,5,24,14,5,,,2,,
303,1873,3051,372,127,137,11,61,58,51,,,,,
24,136,182,27,16,5,3,4,4,1,,,,,
100,465,631,116,28,33,9,6,12,6,,,,,
366,1675,2725,408,121,188,55,70,34,28,,,,,
94,470,692,144,28,37,4,38,42,10,,,,,
20,71,113,14,5,1,1,3,8,,,,,,
37,164,228,52,17,18,3,10,12,,,,,,
21,141,215,27,21,34,,4,5,,,,,,
72,406,728,155,9,76,1,13,74,11,,,,,
25,148,170,16,11,8,,5,,,,,,,
21,142,179,25,6,10,1,1,6,,,,,,
98,516,758,78,18,43,2,23,10,5,,,,,
21,110,137,21,9,,1,3,4,,,,,,
327,1511,2087,443,99,108,76,47,38,30,,,,,
15,60,83,7,3,1,2,,4,,,,,,
32,160,216,27,9,,10,8,3,,,,,,
51,448,598,45,7,15,6,8,3,3,,3,,,
91,449,536,73,44,10,12,8,4,,,,,,
99,621,831,76,94,46,9,,3,3,1,1,,,
173,1747,2333,134,95,99,3,8,13,6,,24,,,
34,110,157,27,36,,2,15,8,4,,,,,
51,282,387,25,34,5,1,8,8,2,,6,,,
21,86,405,15,6,150,,,7,,,1,,,
79,371,569,72,18,46,20,16,9,10,,,,,
48,351,442,34,53,14,4,3,1,5,,,,,
102,1165,1310,105,30,28,15,10,27,,,,,,
41,180,242,17,16,4,2,13,3,,,9,,,
612,2663,4546,535,110,202,98,22,147,106,6,,,,
23,131,143,15,8,6,,,2,,,2,,,
140,790,1164,99,23,23,10,15,9,9,,9,,,
22,98,127,15,16,6,,,,,,1,,,
59,315,423,60,4,3,5,13,5,,,,,,
130,715,1052,120,29,48,21,13,14,1,4,,,,
86,260,383,56,13,6,21,16,6,,,,,,
40,207,265,13,32,5,,3,,,,,,,
45,157,221,34,17,8,5,3,1,,,1,,,
244,892,1422,485,124,4,3,166,120,8,,8,109,,
80,753,953,166,17,1,12,45,48,6,18,,,,
43,209,275,28,12,7,2,5,1,,,,,,
60,249,374,30,24,47,3,2,9,2,,3,,,
231,954,1606,248,69,83,62,20,2,22,,,,,
22,108,131,10,4,4,1,2,,,,2,,,
20,65,84,2,3,4,,,,,,,,,
285,1226,1897,183,74,43,28,31,24,34,,,,,
33,150,202,37,9,3,3,10,11,5,,,,,
68,310,468,78,22,,11,35,20,,,,,,
13,69,81,5,5,1,,,2,,,,,,
62,227,302,26,18,9,5,8,5,,,,,,
119,758,1168,191,12,60,4,25,30,24,,,,,
40,220,320,87,22,6,5,35,25,2,,,,,
22,73,115,22,1,,1,15,11,,,,,,
55,248,301,40,23,18,1,5,3,7,,,,,
145,816,1146,153,46,66,15,5,2,4,,5,,,
37,174,3805,39,11,9,,1197,25,,,,1181,,
134,775,975,122,53,31,17,6,4,1,,,,,
121,594,829,104,47,1,3,37,24,6,,,,,
82,488,710,55,30,42,,3,30,2,,17,,,
31,178,257,41,10,27,3,1,,1,,,,,
28,134,198,35,16,2,,14,17,,,2,,,
113,460,617,121,67,,6,49,18,2,11,,4,,
42,225,286,21,9,3,,4,8,3,1,1,,,
21,89,127,6,1,6,,7,1,,,,,,
20,201,298,50,9,21,,29,14,,,,,,
109,690,1033,225,17,92,8,10,6,,,,,,
93,697,884,55,37,23,2,11,1,2,,,,,
211,2324,3339,170,35,268,37,49,3,66,,,,,
24,86,104,17,30,2,4,4,1,,,,,,
56,203,261,18,18,1,2,4,,,,,,,
22,95,165,23,9,11,,8,22,,,,1,,
13,89,153,15,8,45,2,,1,,,,,,
11,52,76,11,3,1,,3,7,,,,,,
144,558,906,124,25,64,16,13,10,10,,,,,
163,849,1142,192,102,21,11,46,19,8,1,,,,
117,597,880,79,35,24,7,3,37,9,,3,,,
44,194,237,20,27,11,,,,,,7,,,
14,56,145,9,12,,,16,17,,1,,,,
124,593,869,132,16,58,17,17,14,,,3,,,
18,71,98,14,6,1,1,5,3,,,1,,,
252,998,1609,365,69,7,36,72,60,70,11,18,,,
77,359,515,58,57,2,38,14,4,2,,,,,
22,108,149,17,8,5,,6,4,1,,,,,
453,1746,2537,347,188,43,56,92,84,17,,,,,
102,371,523,62,23,2,5,11,17,,,,,,
249,1395,2031,191,99,51,16,49,47,20,4,1,,,
15,46,66,19,10,5,,9,3,,,,,,
276,1426,1914,206,50,54,17,19,20,8,,,,,
41,168,249,33,12,3,,17,12,,,,10,,
60,187,270,33,22,2,6,19,7,6,,,,,
289,1128,1697,277,71,48,18,74,89,5,5,13,,,
32,129,152,13,6,3,,,1,,,,,,
46,195,234,17,18,5,2,,,,,2,,,
56,277,414,92,64,25,4,27,34,2,,,,,
16,56,66,5,16,2,,,,,,,,,
245,874,1475,172,31,38,13,33,34,30,,,,,
24,126,164,9,11,5,,,4,1,,,,,
163,551,733,86,40,27,13,10,9,5,,,,,
113,617,998,134,36,83,27,23,2,5,,,,,
46,131,242,24,19,7,9,19,,5,,,,,
19,153,230,16,5,8,,,1,,,1,,,
97,528,820,110,48,14,7,27,33,2,4,,,,
73,554,838,141,36,82,4,14,31,12,,,,,
15,54,75,4,5,3,,3,3,,,1,,,
56,214,298,45,13,13,4,2,4,2,,1,,,
139,765,1281,70,45,58,9,8,,13,,5,,,
22,174,250,36,5,38,5,2,2,,,,,,
32,79,108,7,22,,,6,,,,,,,
37,199,203,104,155,42,7,3,2,,,,,,
32,98,149,15,10,1,3,5,3,2,,,,,
80,357,528,57,14,25,6,10,4,7,,1,,,
78,394,587,66,23,29,4,10,13,11,,,,,
21,94,122,14,13,,,12,,,,,,,
58,649,1121,78,15,80,10,9,133,,,,,,
100,553,629,,86,,,40,,,,,,,
133,403,737,74,71,22,,115,48,20,,,14,,
469,2203,3100,1073,54,90,26,341,298,35,,,68,,
386,2140,3043,451,37,211,22,31,57,8,,2,,,
195,791,1313,359,38,119,18,18,89,,,,,,
74,363,495,59,47,29,6,5,1,,,,,,
42,261,346,94,11,7,,33,33,2,,,,,
298,1682,2420,445,127,141,32,44,21,8,1,13,,,
4,15,17,9,5,5,,2,1,,,,,,
56,651,1200,37,13,24,2,5,41,5,,,,,
39,149,248,43,7,6,7,11,11,6,,,,,
267,1366,2121,210,73,41,21,36,69,38,,10,,,
289,1573,2494,323,31,20,36,63,105,12,,,,,
40,183,244,22,11,6,2,5,6,,,3,,,
38,163,209,31,13,7,1,5,,,,,,,
298,1898,2732,264,71,110,13,52,71,46,,,,,
106,585,882,88,45,87,8,11,27,12,,,,,
58,204,342,50,18,2,9,26,17,5,1,,,,
20,93,106,2,12,1,,,,,,2,,,
87,692,960,96,5,45,13,7,13,2,1,,,,
8,49,52,9,12,3,,,,,,,,,
56,240,308,32,10,3,2,5,5,,,3,,,
56,371,511,66,6,15,4,2,8,1,,3,,,
139,377,571,52,31,9,14,16,5,10,,,,,
99,542,814,74,21,21,5,10,13,5,,,,,
37,264,409,35,6,30,3,2,2,,,,,,
54,235,402,65,3,25,4,4,16,7,,,,,
118,738,1045,150,105,59,8,13,8,3,,1,,,
69,329,403,75,40,12,7,15,7,5,,3,,,
12,58,78,14,5,,,9,2,,2,,,,
125,536,784,91,34,10,4,19,18,,,,,,
133,426,591,68,21,10,17,13,4,,,10,,,
5,17,22,1,4,,,,,,,,,,
135,736,1143,175,76,105,25,37,18,16,,,,,
175,764,1322,180,31,107,,76,192,2,,3,22,,
48,396,513,117,47,23,,45,43,,,,4,,
47,276,384,75,5,10,1,25,16,2,2,,,,
35,152,192,23,13,1,2,6,1,1,,5,,,
16,152,228,13,12,,,15,4,,2,,,,
191,635,1005,179,55,20,39,61,47,5,,,1,,
363,2409,3244,541,214,70,97,124,85,1,,,,,
49,279,488,108,24,17,2,62,58,,,,29,,
95,407,564,56,26,15,8,16,9,1,,,,,
88,306,490,53,17,16,11,9,5,3,,,,,
110,664,836,136,34,39,5,11,7,3,,3,,,
91,508,753,72,33,15,2,34,16,7,,,,,
104,407,660,73,44,30,3,5,3,3,,2,,,
36,400,576,55,17,24,,9,106,2,,,,,
151,431,733,127,2,11,10,9,25,19,,9,,,
216,1308,1857,413,214,72,5,178,91,8,,,59,,
126,675,980,70,27,25,12,6,1,7,,3,,,
44,202,273,46,14,9,3,7,6,2,,,,,
58,300,457,53,45,13,4,17,6,,2,,1,,
100,334,528,82,14,38,6,5,14,,,,,,
16,56,77,4,6,1,,2,,,,,,,
25,116,174,24,5,9,5,7,9,2,,,,,
939,4793,6472,732,147,272,41,65,32,19,,16,,,
122,580,820,79,18,16,19,2,3,8,,8,,,
74,356,480,23,23,11,4,,2,2,,8,,,
326,1431,2080,252,292,17,22,114,51,32,,,,,
121,612,1008,251,12,20,3,46,77,2,16,,,,
327,2183,3017,503,55,128,40,58,87,17,,2,,,
67,544,800,54,31,3,1,22,17,,,9,,,
113,549,866,163,31,55,1,39,61,5,,,,,
56,329,472,56,30,20,4,11,5,9,6,,,,
24,134,172,16,11,6,2,1,1,1,,,,,
78,302,479,84,26,20,19,16,21,9,,,,,
58,269,370,44,24,12,7,13,2,6,,,,,
119,515,732,177,40,26,13,13,12,5,,,,,
8,19,30,2,5,,,5,,,,,,,
117,531,719,94,43,22,7,28,26,,,,,,
199,1047,1481,286,67,93,29,39,28,31,,,,,
145,836,1048,167,76,13,17,17,16,6,,16,,,
35,163,202,11,4,11,,,,,,1,,,
117,674,933,249,47,3,37,78,25,36,,,,,
157,681,1087,161,103,50,7,54,28,16,,,1,,
10,59,69,4,5,,1,,,,,,,,
104,518,716,87,30,42,5,5,3,3,,,,,
43,130,181,14,19,8,2,,3,,,,,,
123,570,902,128,60,49,8,17,20,2,,3,,,
92,602,926,92,55,58,2,1,26,1,,24,,,
97,235,354,32,37,3,11,15,1,2,,,,,
21,71,109,8,11,2,2,2,,5,,,,,
36,267,285,16,29,,,9,4,2,,,,,
56,382,696,225,39,,5,25,148,,,,29,,
145,631,870,114,45,25,12,12,11,,,5,,,
87,346,490,62,35,27,10,11,4,1,,1,,,
13,67,94,6,4,,,1,11,,,1,,,
86,398,487,132,32,10,2,41,30,,,,,,
76,425,640,75,20,54,3,29,7,15,1,,,,
20,91,112,7,3,2,,,1,,,1,,,
81,435,583,96,25,48,8,5,6,1,,,,,
168,757,1192,93,33,39,12,5,40,11,,,,,
385,2270,3218,866,152,55,74,131,313,18,,,17,,
116,399,1117,178,39,36,1,91,240,,,,94,,
162,698,1229,218,21,106,9,32,38,43,,,,,
51,383,513,36,16,29,,,,,,1,,,
45,335,458,66,22,39,2,4,13,,,,,,
15,115,149,15,8,4,1,4,1,,,1,,,
118,539,897,102,29,27,32,12,35,6,,,,,
484,4061,5949,539,172,283,46,36,186,20,,,,,
37,188,240,36,24,2,3,8,5,1,,,,,
34,124,196,19,9,2,3,4,7,,,,,,
60,239,379,53,25,3,1,18,29,2,,,,,
87,302,383,26,50,7,,20,5,3,,28,,,
19,76,116,3,7,1,,2,3,4,1,,,,
504,4579,7362,905,94,946,99,8,47,9,,3,,,
43,182,229,16,24,13,2,8,,4,,,,,
34,154,215,44,6,17,7,,1,,,,,,
66,324,386,49,21,11,1,9,10,,,2,,,
33,124,177,40,26,16,2,19,1,,,,,,
55,145,234,25,9,1,4,5,9,2,1,,5,,
106,1232,1740,96,29,141,12,21,2,30,,,,,
305,934,1502,263,53,15,81,24,13,8,,,,,
66,482,756,87,36,42,2,34,5,5,,,,,
14,110,118,28,11,19,,,2,,,,,,
66,348,512,55,12,50,5,2,2,,,9,,,
25,116,146,10,4,4,1,2,,,,2,,,
58,246,412,41,24,35,,,35,7,9,3,,,
25,81,127,19,12,2,4,6,4,7,,,,,
285,1458,2260,545,114,55,11,171,295,4,15,16,4,,
26,138,217,25,5,13,,1,25,3,,,,,
115,638,886,154,29,60,7,15,16,6,,,,,
17,43,68,1,4,1,,1,,1,,,,,
113,439,847,111,59,9,2,34,197,,1,1,16,,
8,40,65,5,3,,,,1,,,,,,
330,1551,2327,260,148,69,42,36,25,5,,3,,,
51,210,268,15,19,4,,5,7,,,,,,
30,157,240,18,17,4,1,,3,1,,,,,
100,498,644,73,22,24,11,4,11,,,,,,
88,450,622,62,39,18,7,1,10,3,,,,,
180,982,1333,257,27,98,17,16,18,11,,,,,
51,412,511,75,13,52,8,6,6,4,1,21,,,
57,281,383,42,7,10,,8,4,9,,5,,,
135,674,1056,57,30,32,9,9,2,9,,6,,,
28,149,208,62,12,23,,11,14,,,1,,,
28,198,244,53,9,,,23,9,,,,,,
30,129,196,51,21,20,2,9,14,1,,,,,
59,281,452,40,19,36,9,,8,,,,,,
58,505,653,89,32,21,,38,34,,,,,,
19,69,107,5,5,7,,,2,,,,,,
38,153,209,14,5,1,4,3,5,,,,,,
72,298,501,54,38,28,10,17,16,2,,,,,
79,441,667,63,13,51,2,26,17,,,4,4,,
134,435,741,278,51,131,5,35,52,3,4,,59,,
25,150,201,34,19,7,7,,2,4,,1,,,
154,489,754,94,60,42,7,15,1,13,,,,,
43,158,195,21,33,8,,7,1,,,4,,,
92,374,635,80,39,33,9,20,4,10,,,,,
14,81,104,18,7,,,9,6,,,,,,
188,685,1102,196,42,75,15,56,33,18,,,2,,
26,122,163,20,9,8,2,4,2,,,,,,
12,48,63,9,9,,,12,,,,,,,
147,1060,1393,296,58,21,26,72,72,6,,2,,,
82,388,574,63,25,12,10,12,2,9,,,,,
61,270,403,12,26,,1,53,10,,,2,,,
57,166,280,28,9,4,7,5,5,1,,,,,
99,545,749,97,56,16,13,7,30,1,,,,,
175,1153,1570,204,49,30,7,29,116,8,1,,,,
211,1255,1615,135,82,56,3,19,20,3,,,,,
262,1094,1591,289,57,78,14,35,80,11,3,,,,
112,548,849,130,37,23,,45,40,24,1,,,,
122,321,464,54,45,1,4,12,16,2,,3,,,
66,292,443,86,31,9,7,46,15,9,,,,,
474,2564,5121,211,202,10,4,6,47,13,,,,,
9,37,47,7,3,2,2,,,,,,,,
48,210,265,35,8,4,4,11,7,,,,,,
20,72,93,6,12,1,3,1,,,,3,,,
229,1010,1622,220,81,74,18,34,39,4,5,,,,
28,144,189,27,3,2,5,4,9,,,,,,
51,170,262,43,13,6,,12,23,,,,,,
74,497,676,98,33,4,2,16,26,4,,6,,,
7,31,48,3,2,1,,,3,,,,,,
43,179,257,23,15,14,2,4,6,,,,,,
522,1129,1891,288,173,54,48,80,72,19,,,20,,
56,277,482,17,8,21,,,10,,,6,,,
11,96,133,18,5,24,,2,,,,,,,
64,200,328,32,18,17,11,9,4,15,,,,,
44,186,254,50,19,,1,27,9,3,,1,,,
52,305,410,27,14,12,,3,7,,,,,,
81,364,460,34,26,9,2,1,,1,,,,,
28,139,182,19,14,3,,3,4,,,3,,,
849,3607,5397,734,120,218,156,73,122,56,,,,,
37,176,280,29,13,14,8,7,5,4,,,4,,
34,191,238,14,13,9,2,2,,4,,2,,,
27,199,293,48,12,13,1,24,17,2,5,,,,
44,230,292,23,14,11,6,1,,2,,6,,,
260,1518,1985,314,176,100,61,29,19,14,2,,,,
200,818,1238,187,55,21,20,12,18,23,,11,,,
340,2592,3692,338,101,115,24,26,135,7,11,7,,,
31,68,98,10,3,9,,,,,,1,,,
217,821,1284,155,38,43,8,30,35,28,,3,11,,
333,1923,3161,362,48,287,27,5,49,6,,8,,,
17,78,100,8,7,4,,,,,,2,,,
84,544,763,233,25,128,28,7,48,5,,,,,
56,259,345,46,8,16,2,3,5,2,,,,,
17,93,112,8,7,9,,,,,,6,,,
172,1117,1733,203,186,4,15,87,55,21,6,25,,,
56,236,345,51,13,15,7,6,7,1,,,,,
